X,Y,type,created,summary,description
-71.1497497558594,42.3406829833984,Traffic Signal,2018-03-22T17:28:42-04:00,Traffic Signal Out,Green aspect out on crossing signal on Comm Ave. 
-71.0048546,42.3858014,Broken Sidewalk,2018-03-22T13:14:44-04:00,Broken Sidewalk,"sidewalk has been obstructed for months by caution sawhorse. please repair and clear.
"
-71.035145,42.366182,Tree Pruning,2018-03-22T13:09:49-04:00,Branches.causing wire tension,Dangerous looking tension on wires by tree branches.
-71.1544799804688,42.3414649963379,Sidewalk Not Shoveled,2018-03-22T07:33:11-04:00,Bus stop not shoveled ,"MBTA bus stop un-shoveled, both sides of Chestnut Hill Ave. "
-71.1544799804688,42.3414459228516,Sidewalk Not Shoveled,2018-03-22T07:31:50-04:00,Sidewalk Not Shoveled,Sidewalk curb cut remains un-shoveled from last snow. 
-71.1505947634578,42.3409938333532,Sidewalk Not Shoveled,2018-03-22T07:26:37-04:00,Sidewalk Not Shoveled,ADA ramp from last snow remains un-shoveled. 
-71.0727081298828,42.3389205932617,Other,2018-03-19T15:44:54-04:00,Smoking and drinking in Franklin Sq,Cigarette and pot smoking happening right now in Franklin Sq. Beer cans on the benches near where a bunch of guys are standing.
-71.1549002637803,42.351725528905,Illegal Parking,2018-03-18T10:35:39-04:00,Illegal Parking,This is a periodic problem. It makes it almost impossible to see oncoming traffic when making a turn. 
-71.1505940929055,42.340944765144,Sidewalk Not Shoveled,2018-03-16T13:59:30-04:00,Sidewalk Not Shoveled,
-71.154541015625,42.3414916992188,Sidewalk Not Shoveled,2018-03-16T13:58:17-04:00,Sidewalk Not Shoveled,
-71.1514453589916,42.340401294994,Sidewalk Not Shoveled,2018-03-16T13:57:05-04:00,Sidewalk Not Shoveled,Un-shoveled crosswalk. 
-71.1546123772859,42.3412679207262,Other,2018-03-16T13:56:17-04:00,Other,"Crosswalk hasn't been shoveled (completely inaccessible to anyone, especially those with mobility devices. Cars parked blocking due to un-shoveled access. "
-71.1546854674816,42.3412612296382,Illegal Parking,2018-03-16T13:54:00-04:00,Illegal Parking,"Multiple cars in Embassy Rd bus stop, one already has ticket (has been there several days), other does not. "
-71.1545104980469,42.3416290283203,Illegal Parking,2018-03-16T13:50:00-04:00,Illegal Parking,"Car parked in crosswalk, unattended. "
-71.0700724853515,42.3609908257292,Pothole,2018-03-16T07:48:22-04:00,Pothole,"At least 3 Large holes have opened up in the middle of the road at the rotary and the lower section of Cambridge St 
Thank you for checking"
-71.0225163521887,42.384174488087,Pothole,2018-03-16T07:05:41-04:00,Pothole,There is a huge pothole on Chelsea street. 
-71.1530748009682,42.349707046195,Illegal Parking,2018-03-15T20:41:50-04:00,multiple cars parked in bike lane,
-71.0489654541016,42.3532600402832,Illegal Parking,2018-03-15T19:07:16-04:00,Illegal Parking,Bus 43913 blocking bike lane
-71.0512237548828,42.354248046875,Illegal Parking,2018-03-15T19:04:56-04:00,Illegal Parking,MA 6AB519 blocking bike lane
-71.0364990234375,42.3338623046875,Roadway Plowing/Salting,2018-03-15T16:38:21-04:00,Roadway Plowing/Salting,"The gate at the end of Beckler Ave has been plowed in with snow. I have a tree removal company coming tomorrow morning to  for emergency tree removal. Removal is scheduled for Friday 3/16/18 at 8am. 
Can you please remove the pile ASAP. 
I need access to the back gate at:
599/601 East 5th Street 
property
Case # 2397021
Please call and let me know if this is possible. 617-464-0093
"
-71.1372823410894,42.362919661019,Sidewalk Not Shoveled,2018-03-15T14:37:13-04:00,Sidewalk Not Shoveled,This is the curb cut on the north east side of the Western/Telford street intersection as of 9 this morning.
-71.1375412588365,42.3640387817248,Sidewalk Not Shoveled,2018-03-15T14:35:30-04:00,Sidewalk Not Shoveled,"Image taken this morning.  I believe the bridge is DCR owned but I have no ability to contact the right person there to get this cleaned.  Please help, thanks!"
-71.1177593293321,42.3584852314021,Other,2018-03-15T13:28:44-04:00,Open manhole cover,Open manhole cover on esplanade bike path just west of BU bridge
-71.047611,42.2878029,Illegal Parking,2018-03-15T09:39:07-04:00,Illegal Parking,"This same white truck always parks too close to the intersection, causing the light to continuously cycle."
-71.0594329833984,42.3111000061035,Sidewalk Not Shoveled,2018-03-15T08:56:25-04:00,Sidewalk Not Shoveled,
-71.0385177,42.3676372,Sidewalk Not Shoveled,2018-03-15T08:46:47-04:00,Unshoveled Sidewalk,Unshoveled sidewalk.... every time it snows.  They never shovel. 
-71.1037040788157,42.3423789793852,Other,2018-03-15T08:14:20-04:00,Need snow cleared to curb so people can get on and off bus at stop. ,Snow clearance to curb needed. In front of Simmons College residences on brookline ave. 
-71.0768585205078,42.337474822998,Other,2018-03-14T12:50:00-04:00,Space saver,Please come remove the blue chair that is attempting to save a space on Springfield st. 
-71.0729751586914,42.3512687683105,Traffic Signal,2018-03-14T10:14:45-04:00,Traffic Signal,Clogged by snow: 3 out of 4 of the pedestrian signals for crossing Boylston are hidden by snow filling the protective grills. Berkeley crossing signals okay (because of wind direction?) I assume other nearby intersections have similar issues.
-71.1034851074219,42.3423767089844,Other,2018-03-14T08:03:08-04:00,Snow at curb of bus stop needs clearing to get to bus. ,Snow clearance 
-71.1206665039062,42.2446327209473,Other,2018-03-13T22:20:01-04:00,Cable down and in the middle of the street.  Steer can not be plow due to cable ,Cable down in the middle of the street. Plow can't clean street. 
-71.069671,42.2856873,Other,2018-03-13T21:09:56-04:00,Elderly/Handicap Snow Removals,
-71.0877821221948,42.3345212077217,Other,2018-03-13T15:02:51-04:00,parking ban,People are parked on Ruggles street and there is a snow emergency parking ban. The plow trucks can't plow the streets well. 
-71.0663514973959,42.3775077287029,Illegal Parking,2018-03-13T14:32:19-04:00,Illegal Parking,Car parked too close to hydrant in illegal spot. 
-71.1205673217773,42.2935676574707,Abandoned Vehicle,2018-03-12T16:35:49-04:00,Abandoned Vehicle,Car alarm has been going off literally all day long.  Alarm goes off after a minute or so and then comes back on a minute later.
-71.1187973022461,42.3605651855469,Roadway Plowing/Salting,2018-03-12T16:01:29-04:00,Roadway Plowing/Salting,Bike lane not clear
-71.103280618141,42.3427661137008,Traffic Signal,2018-03-12T10:01:55-04:00,Traffic Signal,Traffic signal at Riverway and Brookline is in blinking mode. 
-71.0643692016602,42.3111114501953,Residential Trash out Illegally,2018-03-11T17:38:06-04:00,Residential Trash out Illegally,"Trash in backyard, many bags. "
-71.071772785762,42.3621272532655,Pothole,2018-03-10T19:45:13-05:00,Pothole,Joints in overpass from Storrow to Charles have huge gaps. Impossible to avoid. 
-71.1179275512695,42.3532257080078,Traffic Signal,2018-03-09T14:27:59-05:00,Traffic Signal,Green bulb is not working on Pearl St Chili's/Sullivan Tire side across from Shaws Pearl Plaza. 
-71.1423583374024,42.2986426928809,Tree Pruning,2018-03-09T10:39:29-05:00,Tree Pruning,"A tree limb is hanging on the power line in front of the house at 8 Hackensack Terrace, Chestnut Hill, MA 02467."
-71.1422958374024,42.2986488398201,Tree Pruning,2018-03-08T18:56:53-05:00,Tree Pruning,"A broken tree branch hanging on power line, in front of the house at 8 Hackensack Terrace, Chestnut Hill, MA 02467."
-71.1490990966558,42.3403705651233,Illegal Parking,2018-03-07T20:23:04-05:00,Illegal Parking,
-71.1297066556606,42.2864911236754,Street Lights,2018-03-07T16:05:56-05:00,Street Lights,broken
-71.1152954101562,42.3233833312988,Other,2018-03-07T15:01:41-05:00,Illegal Parking,There continues to be a big problem with nonresidence taking up every parking spot on the 150 block of Harvard Street at Washington and elms and Cambridge can you have the parking attendant come back again please
-71.0461531164627,42.3531162590003,Other,2018-03-06T22:37:36-05:00,Stormdrain Clogged,The entire street was flooded in a certain area here during the rain storm. The storm-drain is possibly clogged and needs to be cleaned out. There is trash all over the area where it flooded
-71.0468928675683,42.3534450595823,Other,2018-03-06T22:31:38-05:00,Dangerous Crosswalks,"All along Northern Ave, the crosswalks need to be repainted to be clear. They are all unseeable and dangerous for people crossing... "
-71.0474198401813,42.3536949006101,Pothole,2018-03-06T22:28:48-05:00,Pothole,Huge Pothole Road Needs to be repaved
-71.0463193709777,42.3531729217855,Pothole,2018-03-06T22:28:17-05:00,Pothole,Huge Pothole Road Needs to be repaved
-71.0709469,42.3592189099255,Broken Sidewalk,2018-03-06T17:00:12-05:00,Broken Sidewalk,Cobblestone coming up and a trip hazard
