,X,Y,CAD_EVENT_REL_COMMON_ID,FIRST_EVENT_SUBTYPE,XCOORD,YCOORD,CALENDAR_DATE,TIME,N_EVENTS,mode_type
0,-71.0713167869833,42.30086481128453,1403832,REPORTED INJURIES   (P) (E) (F),772136.21,2934954.42,2016-01-01 00:00:00.000,00:56:45,1,
1,-71.06188127008645,42.317987926802246,1404159,REPORTED INJURIES   (P) (E) (F),774656.68,2941207.32,2016-01-01 00:00:00.000,02:30:23,1,mv
2,-71.13132169601725,42.356046190978454,1404194,PEDESTRIAN STRUCK   (P) (E) (F),755816.57,2954987.66,2016-01-01 00:00:00.000,02:49:56,1,ped
3,-71.11779830513052,42.29244108348298,1404505,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),759575.64,2931824.91,2016-01-01 00:00:00.000,05:47:14,1,mv
4,-71.17209341053369,42.352076194350616,1405409,ENTRAPMENT   (P) (E) (F),744802.02,2953495.91,2016-01-01 00:00:00.000,18:22:22,1,mv
5,-71.05891534445936,42.28201149678183,1405415,REPORTED INJURIES   (P) (E) (F),775526.61,2928101.11,2016-01-01 00:00:00.000,18:26:27,1,
6,-71.07320764170166,42.30965086739045,1405703,REPORTED INJURIES   (P) (E) (F),771608.67,2938153.63,2016-01-01 00:00:00.000,22:04:36,1,mv
7,-71.05912415922394,42.31100611822146,1405761,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),775415.49,2938666.88,2016-01-01 00:00:00.000,22:49:40,1,mv
8,-71.13211434174012,42.27121602435343,1406503,REPORTED INJURIES   (P) (E) (F),755735.66,2924073.15,2016-01-02 00:00:00.000,11:17:13,1,mv
9,-71.07709016560622,42.28818485603726,1406531,REPORTED INJURIES   (P) (E) (F),770597.29,2930325.86,2016-01-02 00:00:00.000,11:36:59,1,mv
10,-71.02270407641088,42.38125624289909,1407280,REPORTED INJURIES   (P) (E) (F),785123.1,2964320.28,2016-01-02 00:00:00.000,19:28:16,1,mv
11,-71.11891117572348,42.28517664264142,1407324,REPORTED INJURIES   (P) (E) (F),759286.37,2929176.29,2016-01-02 00:00:00.000,20:00:55,1,mv
12,-71.07249416771849,42.3557361901206,1407961,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771717.48,2954948.9,2016-01-03 00:00:00.000,04:52:05,1,mv
